300,20211014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.023,.055,0,0,0,0,0,0,0,.013,0,.286,.346,.601,.574,.169,.157,.268,.468,.465,.352,.114,.242,.273,.254,.246,.278,.086,.128,.094,.104,.11,.17,.12,.021,.072,.076,.017,.035,.029,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211015093618,
300,20211015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,.164,.237,.262,.22,.202,.632,.025,.12,.203,.266,.334,.34,.334,.32,.348,.756,1.196,1.206,1.176,1.186,1.182,1.206,1.199,1.202,1.2,.995,.681,1.1,1.149,1.148,1.161,.514,.773,1.03,.925,.822,.614,.536,.428,.343,.221,.12,.056,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211016080417,
300,20211016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.093,.214,.371,.446,.528,.634,.577,.023,.113,.169,.256,.297,.365,1.197,1.192,.318,.711,1.15,1.177,1.164,1.171,1.195,1.189,1.184,.942,1.151,.452,1.096,1.137,1.141,1.149,1.164,1.183,1.097,.892,.931,.806,.009,.525,.457,.365,.246,.132,.065,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211017093658,
300,20211017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.024,.141,.235,.365,.486,.582,.684,.72,.01,.1,.215,.266,.339,.327,.358,1.008,1.182,1.19,1.175,1.158,1.147,1.157,1.16,.89,1.098,1.142,1.136,.965,1.188,1.186,.981,.462,1.147,1.16,1.065,.994,.844,.766,.543,.48,.331,.26,.186,.131,.026,.001,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211018075827,
300,20211018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.006,.017,.065,.12,.289,.259,.001,.126,.175,.15,.089,.018,.41,.813,.57,.295,.28,.024,0,.129,.267,.248,.22,.036,0,0,.002,0,0,0,0,0,0,0,0,0,0,0,.001,.001,.008,.006,0,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211019081320,
300,20211019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.056,.115,.277,.395,.506,.638,.708,.021,.118,.197,.277,.757,1.181,1.171,1.185,1.187,1.207,1.195,1.206,1.174,1.183,1.182,.844,.811,.96,.977,1.187,1.162,1.118,.956,.303,.518,.444,.634,.584,.444,.596,.415,.487,.402,.2,.239,.261,.126,.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211020073521,
300,20211020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,.114,.155,.35,.437,.395,.565,.324,.03,.04,.063,.095,.29,.332,.333,1.164,1.215,1.163,.836,.415,.208,.77,1.21,1.103,.875,.545,.826,1.054,1.135,1.187,.947,1.182,.979,.255,.074,.834,.775,.461,.218,.46,.401,.309,.201,.135,.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211021100352,
300,20211021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.015,.075,.089,.143,.18,.383,.601,.067,.033,.172,.161,.106,.23,.573,1.132,1.152,1.046,.919,1.093,1.142,1.011,.106,.689,.837,.827,.867,.892,.979,.63,.362,.832,.141,.01,.052,.226,.797,.706,.386,.061,.249,.258,.172,.075,.018,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211022103249,
300,20211022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.014,.198,.151,0,0,.004,.007,.003,0,0,.075,.63,.696,.801,.934,.577,.804,.835,1.004,.827,1.08,.874,.498,.391,1.073,.926,1.082,.92,.326,.568,.838,.824,.629,.573,.465,.418,.299,.172,.149,.076,.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211023095430,
300,20211023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.016,.066,.062,.105,.372,.298,.323,.309,.04,.099,.157,.37,1.104,1.066,1.126,1.075,1.126,1.185,1.19,1.17,.667,1.051,1.109,1.083,.936,.899,.775,.55,.429,.618,.655,.968,.903,.776,.7,.338,.32,0,.372,.337,.317,.116,.071,.074,.012,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211024100637,
300,20211024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,.1,.032,.11,.161,.235,.319,.419,0,0,0,.005,0,.006,.006,.187,.24,.31,.245,.242,1.009,1.043,1.033,1.065,.874,1.106,.968,1.012,1.037,1.029,1.137,1.189,1.031,1.083,.982,.45,.474,.719,.616,.516,.426,.321,.236,.139,.085,.021,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211025093354,
300,20211025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.059,.141,.287,.328,.365,.082,.019,.811,.924,.54,.576,.512,.736,.835,.537,.399,.333,.283,.109,.139,.117,.045,.095,.229,.373,.212,.304,.472,.318,.371,.57,.338,.233,.022,.292,.098,.072,.027,.038,.045,.006,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211026095233,
300,20211026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.104,.271,.218,.364,.467,.563,.649,.048,.117,.776,1.131,1.179,1.171,.72,.512,.418,.419,.392,.525,.505,.676,.47,.732,.73,1.106,1.172,1.199,.617,1.011,.991,.961,.599,.297,.45,.527,.226,.394,.125,.021,.341,.553,.411,.305,.151,.072,.012,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211027100153,
300,20211027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.027,.04,.171,.311,.419,.414,.331,.56,.195,.044,.086,.628,1.057,1.146,1.14,1.2,1.198,.857,1.14,.984,.824,1.097,1.062,.633,.59,1.032,1.197,1.202,1.109,1.183,1.045,1.082,1.067,1.04,.983,.91,.734,.639,.587,.488,.417,.292,.231,.138,.078,.043,.016,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211028084153,
300,20211028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.022,.202,.277,.396,.502,.609,.643,0,.055,.118,.222,.54,1.193,1.195,1.196,1.102,1.054,.998,1.107,.767,.644,1.177,.622,.857,1.102,1.123,1.147,1.119,.586,.559,1.038,.929,.847,.927,.452,.453,.235,.167,.284,.259,.121,.1,.031,.027,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211029111049,
300,20211029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.018,.046,.013,.035,.009,.004,.014,0,0,0,0,.111,.163,.204,.224,.35,.466,.506,.51,.504,.317,.317,.417,.357,.056,.145,.106,.093,.204,.296,.048,.053,.08,.079,.14,.145,.061,.033,.029,.105,.018,.037,.01,.013,.003,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211030113243,
300,20211030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.126,.149,.092,.236,.518,.773,.452,.061,.121,.218,.237,.226,.511,1.208,1.193,1.189,1.193,1.208,1.028,.978,.782,.265,.02,0,.098,.072,.011,.001,.001,.004,.006,0,.232,.863,.699,.687,.503,.199,.063,.076,.101,.09,.027,.014,.046,.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211101103244,
300,20211031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.047,.087,.011,.047,.242,.366,.392,.372,.472,.037,.035,.107,.117,.06,.405,.956,1.048,.902,.764,.965,.956,.92,1.118,1.068,.981,.884,1.162,1.139,.966,.979,.842,1.171,1.057,.78,.384,.57,.895,.579,.582,.483,.554,.337,.264,.174,.104,.043,0,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211101081718,
300,20211101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.015,.002,.107,.263,.391,.373,.541,.381,.38,.002,.015,0,.003,.019,.025,.064,.155,.505,1.024,1.06,.888,1.063,1.104,.829,.757,.31,.327,.582,.507,.147,.827,.92,.487,.626,.455,.573,.407,.03,.095,.177,.185,.261,.203,.148,.06,.033,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211102114959,
300,20211102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.018,.005,.047,.022,.011,.085,.321,.615,.043,0,.024,.022,0,.009,.021,.032,.36,.641,.952,.553,.604,.985,1.064,1.105,1.153,1.198,.791,.974,1.053,1.108,1.16,1.173,.792,.922,.357,.154,.257,.327,.196,.169,.121,.072,.022,.077,.031,.029,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211103092904,
300,20211103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,.141,.256,.339,.132,.218,.415,.409,.058,.072,.008,.096,.036,.202,.143,.215,.087,.176,.334,.896,.975,.698,.729,.062,.296,.864,.602,.952,.794,.814,.404,1.19,.889,.711,.875,.798,.747,.381,.257,.404,.444,.289,.175,.218,.067,.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211104083948,
300,20211104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.028,.054,.114,.221,.3,.405,.545,.264,.151,.018,.136,.116,.134,.055,.063,.195,.934,1.032,.968,.789,.568,.365,.395,.923,.93,.819,1.031,1.074,.835,.32,.843,1.111,1.197,1.123,.925,.849,.661,.645,.55,.381,.555,.429,.252,.224,.164,.079,.025,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211105082033,
300,20211105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.031,.078,.138,.15,.16,.203,0,0,0,.071,.021,.063,.131,.403,1.007,1.046,.726,.914,.687,.888,1.05,.854,.71,.715,.951,.872,.976,.611,.611,.386,1.183,1.138,.664,.758,.538,.594,.386,.295,.451,.142,.255,.151,.06,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211106101525,
300,20211106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.02,.041,.11,.142,.19,.098,.304,.333,.043,.085,.559,1.049,.959,.46,.878,1.054,.852,.993,.632,.517,.388,.371,.363,.489,.938,1.072,1.109,1.198,.937,.986,.696,.815,.688,.577,.536,.304,.211,.056,0,.001,.007,.1,.12,.097,.043,.024,.044,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211108154126,
300,20211107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.084,.044,.209,.398,.143,.223,.238,.524,0,.01,.134,.186,.159,.081,.031,.06,.017,.302,.255,.265,.121,.117,.102,.316,.074,.585,.53,.857,.46,.711,1.103,.68,.454,.621,.404,0,0,.059,.403,.16,.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211108192520,
300,20211108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.01,.022,.037,.07,.071,.06,.071,0,0,0,0,0,0,0,.056,.139,.248,.167,.246,.492,.438,.655,.558,.312,.166,.681,.463,.756,.081,1.046,1.072,.298,.023,.004,.381,.184,.455,.42,.445,.322,.343,.199,.104,.146,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211109095454,
300,20211109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,.025,.045,.089,.2,.36,.345,.337,.323,0,0,0,0,.047,.041,.128,.31,.553,.668,.568,.454,0,.133,.9,.608,.722,.894,.518,.894,.411,.642,1.084,1.201,1.1,.293,.856,.657,.761,.699,.638,.426,.037,.254,.153,.06,.057,.015,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211110151159,
300,20211110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.014,.099,.015,.068,.141,0,0,0,0,0,0,.003,0,.176,.267,.369,.619,.658,.534,.913,.54,1.085,.725,.494,.033,.229,.268,.606,.297,.466,.34,.393,.423,.004,.406,.365,.389,.25,.128,.118,.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211111141323,
300,20211111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.002,0,.031,.001,.048,.054,.187,.164,.22,0,0,0,.052,0,.195,.491,.306,.355,.263,.124,.516,.226,.037,.122,.03,0,0,0,0,.1,.058,.006,.006,.034,.047,.005,.028,.071,.093,.023,.049,.042,.072,.071,.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211112144937,
300,20211112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.038,.011,0,.007,.001,.004,.002,0,0,0,0,0,.039,.18,.188,.259,.778,.924,.844,.887,1.088,1.17,1.04,.844,.848,.992,.949,.888,.675,.783,.822,1.043,.863,.448,.233,.543,.305,.225,.061,.309,.294,.203,.121,.058,.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211113073123,
300,20211113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.016,.055,.142,.229,.33,.502,.656,.778,.843,.118,.244,.289,.311,.232,.968,1.036,.28,.199,.85,1.107,1.117,.91,1.146,1.095,1.112,.931,1.152,1.07,1.081,.996,.426,1.071,1.015,1.14,.957,.85,.733,.785,.759,.491,.461,.353,.253,.21,.069,.06,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211114074511,
300,20211114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.03,.115,.182,.266,.341,.642,.737,.763,.026,.097,.165,.233,.324,.284,.644,.921,.273,.885,1.128,1.134,1.149,.561,.872,1.053,1.199,1.168,.436,.912,.985,1.153,1.169,1.158,.869,.938,.851,.764,.791,.591,.621,.557,.373,.324,.242,.147,.067,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211115082648,
300,20211115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.037,.098,.205,.303,.421,.563,.619,.708,0,.069,.148,.185,.253,.231,.26,.238,.095,.183,.564,.831,.363,.72,1.153,.558,.681,1.114,1.077,1.145,1.15,1.124,.477,.252,.484,.917,.875,.801,.095,.558,.566,.471,.379,.285,.237,.141,.066,.014,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211116083342,
300,20211116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.01,.075,.164,.239,.23,.304,.358,.696,.769,.052,.095,.054,.107,.386,1.014,1.114,1.196,1.196,1.196,1.202,1.18,1.207,1.171,1.134,1.114,.921,1.078,1.2,1.086,1.156,1.065,.829,.734,1.032,.574,.296,.266,.436,.494,.421,.636,.495,.419,.047,.054,.033,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211117163759,
300,20211117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.013,.101,.156,.255,.309,.412,.56,.585,.111,.093,.045,.019,.048,.574,1.009,.958,1.014,1.154,1.156,1.037,1.141,1.182,1.014,.998,1.066,1.026,.975,.367,.904,.961,1.153,1.038,.963,.54,.243,.844,.778,.776,.495,.569,.429,.364,.285,.127,.021,.002,.003,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211118073853,
300,20211118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.059,.084,.046,.221,.03,.22,.423,.554,.011,.024,.087,.02,.032,.032,.253,.143,.886,.801,.523,.616,1.156,1.143,1.197,.941,.781,1.043,.893,1.041,.86,.75,.024,.238,.324,.337,.094,.003,0,0,.067,.095,.147,.453,.276,.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211119073654,
300,20211119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.017,.025,.085,.194,.287,.332,.457,.661,.641,.026,.062,.116,.208,.265,.302,.584,1.061,.904,1.094,1.183,.95,1.053,1.053,1.11,1.195,1.132,.804,.999,.466,.903,.603,.195,.422,.887,.942,.27,.669,.512,.321,.268,.165,.202,.418,.259,.055,.086,.026,.03,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211120084524,
300,20211120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.018,.068,.069,.166,.263,.361,.5,.681,.72,.024,.088,.14,.339,1.11,1.125,1.169,1.158,1.177,1.206,1.195,1.149,.552,.291,.601,1.017,.987,.85,1.115,1.076,1.02,.871,.341,.25,.299,.125,.361,.301,.347,.405,.282,.064,.047,.063,.117,.074,.028,.024,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211121093128,
300,20211121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.038,.195,.079,.128,.145,0,0,0,0,0,.045,.248,.212,.156,.082,.287,.332,.39,.269,.159,.206,.183,.159,.011,.219,.508,.196,.058,.11,.053,.059,.058,.025,.128,.142,.215,.234,.184,.154,.105,.056,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211122073455,
300,20211122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.114,.059,.026,.082,.161,.169,0,0,0,0,0,0,.136,.784,.873,.648,.961,1.086,1.034,1.038,1.005,1.124,1.151,.856,.773,.987,.805,.785,.544,.692,.843,.803,.242,.587,.565,.444,.686,.298,.292,.315,.074,.062,.117,.078,.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211123093418,
